SC,名称,市場,業種,日付,株価,前日比,前日比（％）,前日終値,始値,高値,安値,出来高,売買代金（千円）,時価総額（百万円）,値幅下限,値幅上限
7839,SHOEI,東証一部,その他製品,20210804,4655,-60,-1.27,4715,4680,4685,4600,54900,254992,125019,4015,5420
7840,フランスベッドホールディングス,東証一部,その他製品,20210804,920,-7,-0.76,927,927,927,920,17600,16222,38086,777,1077
7841,遠藤製作所,JQS,その他製品,20210804,712,4,0.56,708,704,712,696,78700,55458,6723,558,858
7844,マーベラス,東証一部,情報通信,20210804,700,-10,-1.41,710,706,710,695,242700,170339,43551,560,860
7846,パイロットコーポレーション,東証一部,その他製品,20210804,3860,-35,-0.9,3895,3940,3945,3860,46100,179294,161404,3195,4595
7847,グラファイトデザイン,JQS,その他製品,20210804,616,-11,-1.75,627,623,624,615,3400,2107,4278,527,727
7849,スターツ出版,JQS,情報通信,20210804,2901,-7,-0.24,2908,2901,2901,2901,100,290,5570,2408,3410
7850,総合商研,JQS,その他製品,20210804,681,2,0.29,679,688,688,681,2300,1576,2084,579,779
7851,カワセコンピュータサプライ,東証二部,その他製品,20210804,284,1,0.35,283,282,285,281,7600,2149,1465,203,363
7855,カーディナル,JQG,その他製品,20210804,551,11,2.04,540,545,555,545,1400,768,1181,440,640
7856,萩原工業,東証一部,その他製品,20210804,1441,-2,-0.14,1443,1436,1450,1434,24800,35704,21467,1143,1743
7857,セキ,JQS,その他製品,20210804,-,0,0,1710,-,-,-,-,-,7709,1310,2110
7859,アルメディオ,東証二部,その他製品,20210804,161,-11,-6.4,172,167,168,160,460600,75459,2383,122,222
7860,エイベックス,東証一部,情報通信,20210804,1504,-39,-2.53,1543,1537,1539,1502,165600,250699,68342,1143,1943
7862,トッパン・フォームズ,東証一部,その他製品,20210804,1037,4,0.39,1033,1034,1043,1028,96600,99961,119255,733,1333
7863,平賀,JQS,その他製品,20210804,1001,0,0,1001,978,1012,978,7500,7441,4020,701,1301
7864,フジシールインターナショナル,東証一部,その他製品,20210804,2272,-11,-0.48,2283,2313,2313,2264,38400,87406,136688,1783,2783
7865,ピープル,JQS,その他製品,20210804,1003,3,0.3,1000,1002,1003,997,2100,2100,4451,700,1300
7867,タカラトミー,東証一部,その他製品,20210804,968,-6,-0.62,974,968,971,962,140500,135822,93210,824,1124
7868,廣済堂,東証一部,その他製品,20210804,805,-17,-2.07,822,817,818,800,93000,75118,20065,672,972
7870,福島印刷,名証二部,その他製品,20210804,458,7,1.55,451,455,459,446,5200,2369,2748,371,531
7871,フクビ化学工業,東証二部,化学,20210804,538,0,0,538,538,539,538,6100,3282,11130,438,638
7872,エステールホールディングス,東証一部,その他製品,20210804,659,-2,-0.3,661,663,665,655,5700,3760,7552,561,761
7874,レック,東証一部,化学,20210804,1116,-11,-0.98,1127,1127,1131,1112,39100,43867,42593,827,1427
7875,竹田印刷,東証二部,その他製品,20210804,611,-3,-0.49,614,615,615,611,600,368,5365,514,714
7877,永大化工,JQS,化学,20210804,1639,-15,-0.91,1654,1639,1639,1639,100,164,2393,1254,2054
7878,光・彩,JQS,その他製品,20210804,-,0,0,2581,-,-,-,-,-,1022,2081,3085
7879,ノダ,東証二部,その他製品,20210804,795,-10,-1.24,805,799,799,785,3000,2378,13785,655,955
7883,サンメッセ,JQS,その他製品,20210804,388,0,0,388,388,388,386,1800,697,6916,308,468
7885,タカノ,東証一部,その他製品,20210804,675,3,0.45,672,670,675,668,11500,7720,10612,572,772
7886,ヤマト・インダストリー,JQS,化学,20210804,686,0,0,686,686,686,686,100,69,698,586,786
7887,南海プライウッド,東証二部,その他製品,20210804,-,0,0,5600,-,-,-,-,-,5654,4600,6600
7888,三光合成,東証一部,化学,20210804,483,-16,-3.21,499,498,499,480,397200,193490,14823,419,579
7893,プロネクサス,東証一部,その他製品,20210804,1038,3,0.29,1035,1035,1041,1031,10400,10780,29808,735,1335
7894,丸東産業,福証,化学,20210804,-,0,0,2161,-,-,-,-,-,3437,1661,2661
7895,中央化学,JQS,化学,20210804,411,-10,-2.38,421,422,425,410,7100,2945,8647,341,501
7896,セブン工業,東証二部,その他製品,20210804,528,2,0.38,526,530,533,528,7500,3978,2467,426,626
7897,ホクシン,東証一部,その他製品,20210804,153,-7,-4.38,160,159,160,153,697700,109003,4341,110,210
7898,ウッドワン,東証一部,その他製品,20210804,1216,-8,-0.65,1224,1224,1224,1200,17000,20630,11968,924,1524
7899,MICS化学,JQS,化学,20210804,339,-4,-1.17,343,342,343,338,5200,1773,1983,263,423
7901,マツモト,JQS,その他製品,20210804,-,0,0,2160,-,-,-,-,-,824,1660,2660
7902,ソノコム,JQS,その他製品,20210804,838,-9,-1.06,847,845,845,837,1200,1011,4190,697,997
7905,大建工業,東証一部,その他製品,20210804,2173,-17,-0.78,2190,2184,2208,2161,28400,61922,58845,1690,2690
7906,ヨネックス,東証二部,その他製品,20210804,733,21,2.95,712,712,743,712,244700,179100,68624,562,862
7908,きもと,東証一部,化学,20210804,247,-7,-2.76,254,253,254,247,300700,74972,13529,174,334
7911,凸版印刷,東証一部,その他製品,20210804,1872,-9,-0.48,1881,1888,1889,1870,677300,1270895,654650,1481,2281
7912,大日本印刷,東証一部,その他製品,20210804,2618,-10,-0.38,2628,2625,2646,2606,884100,2320064,830535,2128,3130
7914,共同印刷,東証一部,その他製品,20210804,2637,1,0.04,2636,2679,2679,2630,5500,14515,23786,2136,3140
7915,NISSHA,東証一部,その他製品,20210804,1559,-27,-1.7,1586,1579,1582,1554,186300,291425,79284,1186,1986
7916,光村印刷,東証一部,その他製品,20210804,1579,4,0.25,1575,1575,1579,1575,400,631,4900,1175,1975
7917,藤森工業,東証一部,化学,20210804,4265,-25,-0.58,4290,4290,4290,4250,16600,70897,82177,3590,4990
7918,ヴィア・ホールディングス,東証一部,小売,20210804,187,1,0.54,186,186,188,185,82900,15434,6114,136,236
7919,野崎印刷紙業,東証二部,その他製品,20210804,130,-3,-2.26,133,130,131,129,104900,13675,2790,83,183
7921,TAKARA＆COMPANY,東証一部,その他製品,20210804,1750,-20,-1.13,1770,1770,1770,1746,23500,41180,23018,1370,2170
7922,三光産業,JQS,その他製品,20210804,341,-4,-1.16,345,344,345,340,2100,720,2516,265,425
7923,トーイン,JQS,その他製品,20210804,-,0,0,511,-,-,-,-,-,3259,411,611
7925,前澤化成工業,東証一部,化学,20210804,1225,-17,-1.37,1242,1243,1245,1223,48400,59504,19272,942,1542
7927,ムトー精工,JQS,化学,20210804,580,0,0,580,587,587,577,7400,4306,4489,480,680
7928,旭化学工業,JQS,化学,20210804,997,-38,-3.67,1035,1032,1035,991,81500,82187,3884,735,1335
7931,未来工業,東証一部,化学,20210804,1647,-18,-1.08,1665,1675,1679,1647,6400,10599,42175,1265,2065
7932,ニッピ,JQS,その他製品,20210804,3560,0,0,3560,3555,3560,3555,300,1067,10285,2860,4260
7936,アシックス,東証一部,その他製品,20210804,2471,74,3.09,2397,2406,2517,2384,1752100,4328176,469170,1897,2897
7937,ツツミ,東証一部,その他製品,20210804,2401,-42,-1.72,2443,2450,2450,2401,6000,14514,48213,1943,2943
7938,リーガルコーポレーション,JQS,その他製品,20210804,1975,-8,-0.4,1983,1981,1981,1975,2000,3959,6419,1583,2383
7939,研創,JQS,その他製品,20210804,439,-6,-1.35,445,442,445,439,1100,486,1766,365,525
7940,ウェーブロックホールディングス,東証一部,化学,20210804,692,-8,-1.14,700,700,700,691,17000,11777,7695,550,850
7942,JSP,東証一部,化学,20210804,1608,-12,-0.74,1620,1620,1627,1608,25000,40372,50513,1220,2020
7943,ニチハ,東証一部,ガラス土石,20210804,3005,26,0.87,2979,3005,3020,2985,26900,80812,112159,2479,3480
7944,ローランド,東証一部,その他製品,20210804,5150,-10,-0.19,5160,5120,5200,5080,83100,427090,144048,4160,6160
7945,コマニー,東証二部,その他製品,20210804,1190,-9,-0.75,1199,1191,1207,1190,700,836,11810,899,1499
7946,光陽社,東証二部,その他製品,20210804,-,0,0,1288,-,-,-,-,-,1803,988,1588
7947,エフピコ,東証一部,化学,20210804,4100,-50,-1.2,4150,4135,4150,4100,58000,238698,346731,3450,4850
7949,小松ウオール工業,東証一部,その他製品,20210804,1941,-10,-0.51,1951,1965,1965,1941,3500,6814,21163,1551,2351
7950,日本デコラックス,名証二部,化学,20210804,-,0,0,5690,-,-,-,-,-,5081,4690,6690
7951,ヤマハ,東証一部,その他製品,20210804,6160,20,0.33,6140,6210,6220,6130,378600,2337332,1179979,5140,7140
7952,河合楽器製作所,東証一部,その他製品,20210804,4370,-15,-0.34,4385,4385,4430,4365,17000,74708,39381,3685,5090
7953,菊水化学工業,東証二部,その他製品,20210804,391,-4,-1.01,395,394,395,390,2200,862,4983,315,475
7955,クリナップ,東証一部,その他製品,20210804,538,-4,-0.74,542,542,542,533,49800,26690,20144,442,642
7956,ピジョン,東証一部,その他製品,20210804,3085,-40,-1.28,3125,3100,3105,3050,750600,2312167,375301,2425,3825
7957,フジコピアン,東証二部,その他製品,20210804,-,0,0,1591,-,-,-,-,-,2847,1191,1991
7958,天馬,東証一部,化学,20210804,2660,-10,-0.37,2670,2659,2664,2610,17200,45542,71323,2170,3170
7959,オリバー,東証一部,その他製品,20210804,3775,0,0,3775,3775,3780,3775,3100,11706,48985,3075,4475
7961,兼松サステック,東証一部,その他製品,20210804,1791,2,0.11,1789,1791,1791,1791,200,358,7431,1389,2189
7962,キングジム,東証一部,その他製品,20210804,857,-1,-0.12,858,859,864,857,22700,19494,26961,708,1008
7963,興研,JQS,その他製品,20210804,1893,-11,-0.58,1904,1910,1910,1893,1400,2663,9662,1504,2304
7965,象印マホービン,東証一部,電気機器,20210804,1552,-19,-1.21,1571,1566,1566,1551,48900,76057,112675,1171,1971
7966,リンテック,東証一部,その他製品,20210804,2425,-34,-1.38,2459,2450,2451,2419,66500,161395,185870,1959,2959
7970,信越ポリマー,東証一部,化学,20210804,1013,-17,-1.65,1030,1034,1034,1013,85600,87203,83697,730,1330
7971,東リ,東証一部,化学,20210804,239,-2,-0.83,241,241,242,239,18600,4465,15972,161,321
7972,イトーキ,東証一部,その他製品,20210804,362,-1,-0.28,363,368,368,360,32100,11635,16531,283,443
7974,任天堂,東証一部,その他製品,20210804,55520,-1210,-2.13,56730,55920,56200,55130,843600,46888305,7310263,46730,66730
7975,リヒトラブ,東証二部,その他製品,20210804,-,0,0,1783,-,-,-,-,-,3402,1383,2183
7976,三菱鉛筆,東証一部,その他製品,20210804,1415,-33,-2.28,1448,1448,1451,1409,31900,45301,90965,1148,1748
7979,松風,東証一部,精密機器,20210804,2036,-52,-2.49,2088,2059,2069,1981,12400,25225,36432,1588,2588
7980,重松製作所,JQS,その他製品,20210804,1005,-17,-1.66,1022,1022,1023,999,15800,15972,7236,722,1322
7981,タカラスタンダード,東証一部,その他製品,20210804,1635,-41,-2.45,1676,1673,1673,1632,76600,125947,120887,1276,2076
7983,ミロク,東証二部,その他製品,20210804,1603,-7,-0.43,1610,1610,1610,1603,300,482,4818,1210,2010
7984,コクヨ,東証一部,その他製品,20210804,1873,-15,-0.79,1888,1892,1900,1850,245500,459466,241135,1488,2288
7985,ネポン,東証二部,金属製品,20210804,-,0,0,1489,-,-,-,-,-,1791,1189,1789
7986,日本アイ・エス・ケイ,JQS,その他製品,20210804,1410,-1,-0.07,1411,1401,1419,1401,300,423,2504,1111,1711
7987,ナカバヤシ,東証一部,その他製品,20210804,594,-1,-0.17,595,596,596,592,7000,4156,17104,495,695
7988,ニフコ,東証一部,化学,20210804,3695,20,0.54,3675,3690,3720,3665,208300,769898,397246,2975,4375
7989,立川ブラインド工業,東証一部,金属製品,20210804,1270,-44,-3.35,1314,1280,1298,1256,27700,35205,26370,1014,1614
7990,グローブライド,東証一部,その他製品,20210804,5420,40,0.74,5380,5450,5550,5410,75000,410343,65040,4380,6380
7991,マミヤ・オーピー,東証二部,機械,20210804,664,-10,-1.48,674,662,673,662,6800,4505,6214,574,774
7992,セーラー万年筆,東証二部,その他製品,20210804,182,-1,-0.55,183,184,185,182,47100,8638,2661,133,233
7994,オカムラ,東証一部,その他製品,20210804,1608,-31,-1.89,1639,1649,1649,1591,360800,584391,161799,1239,2039
7995,バルカー,東証一部,化学,20210804,2167,-4,-0.18,2171,2192,2192,2163,34500,75102,40498,1671,2671
7997,くろがね工作所,東証二部,その他製品,20210804,694,13,1.91,681,685,694,685,300,206,1289,581,781
7999,MUTOHホールディングス,東証一部,電気機器,20210804,1593,21,1.34,1572,1589,1595,1589,600,956,8052,1172,1972
8001,伊藤忠商事,東証一部,卸売,20210804,3312,-38,-1.13,3350,3380,3380,3299,4068600,13575749,5249154,2650,4050
8002,丸紅,東証一部,卸売,20210804,940,-54.9,-5.52,994.9,978,981.8,938.8,12876400,12267244,1634167,844.9,1145
8005,スクロール,東証一部,小売,20210804,875,-61,-6.52,936,935,938,867,1163600,1038291,30514,786,1086
8006,ユアサ・フナショク,東証二部,卸売,20210804,-,0,0,3045,-,-,-,-,-,14914,2345,3745
8007,高島,東証一部,卸売,20210804,1776,-20,-1.11,1796,1790,1791,1776,1700,3032,8074,1396,2196
8008,ヨンドシーホールディングス,東証一部,小売,20210804,1812,-10,-0.55,1822,1829,1829,1812,36400,66200,44088,1422,2222
8011,三陽商会,東証一部,繊維製品,20210804,840,1,0.12,839,837,844,827,90800,75956,10603,689,989
8012,長瀬産業,東証一部,卸売,20210804,1724,-12,-0.69,1736,1738,1742,1720,138300,238754,214480,1336,2136
8013,ナイガイ,東証一部,繊維製品,20210804,330,-6,-1.79,336,336,337,330,13800,4607,2712,256,416
8014,蝶理,東証一部,卸売,20210804,1933,-17,-0.87,1950,1930,1952,1907,43200,83776,48912,1550,2350
8015,豊田通商,東証一部,卸売,20210804,5420,-50,-0.91,5470,5520,5530,5400,582400,3170277,1918986,4470,6470
8016,オンワードホールディングス,東証一部,繊維製品,20210804,298,-2,-0.67,300,300,302,297,758000,226755,47061,220,380
8018,三共生興,東証一部,卸売,20210804,538,-7,-1.28,545,545,548,538,31100,16866,32280,445,645
8020,兼松,東証一部,卸売,20210804,1499,-65,-4.16,1564,1533,1546,1488,250300,376797,126666,1164,1964
8022,美津濃,東証一部,その他製品,20210804,2487,-32,-1.27,2519,2520,2520,2479,70000,174562,66100,2019,3020
8023,大興電子通信,東証二部,卸売,20210804,532,-2,-0.37,534,538,538,528,2400,1276,7378,434,634
8025,ツカモトコーポレーション,東証一部,卸売,20210804,1446,-3,-0.21,1449,1448,1458,1446,2100,3047,5885,1149,1749
8029,ルックホールディングス,東証一部,繊維製品,20210804,1360,-31,-2.23,1391,1380,1384,1360,20500,28125,10498,1091,1691
8030,中央魚類,東証二部,卸売,20210804,2900,-13,-0.45,2913,2910,2910,2900,500,1453,12514,2413,3415
8031,三井物産,東証一部,卸売,20210804,2646.5,-88.5,-3.24,2735,2698.5,2715,2633,5997100,15982681,4465587,2235,3235
8032,日本紙パルプ商事,東証一部,卸売,20210804,3665,-5,-0.14,3670,3670,3690,3660,4800,17617,55054,2970,4370
8035,東京エレクトロン,東証一部,電気機器,20210804,46460,-30,-0.06,46490,46210,46460,45800,442300,20446063,7304019,39490,53490
8037,カメイ,東証一部,卸売,20210804,1154,-25,-2.12,1179,1172,1173,1154,19100,22207,43381,879,1479
8038,東都水産,東証一部,卸売,20210804,5100,-60,-1.16,5160,5200,5200,5100,1000,5156,20533,4160,6160
8039,築地魚市場,東証二部,卸売,20210804,2104,-6,-0.28,2110,2110,2110,2083,1400,2938,4741,1610,2610
8040,東京ソワール,東証二部,繊維製品,20210804,1093,150,15.91,943,928,1093,928,17300,18148,4219,793,1093
8041,OUGホールディングス,東証一部,卸売,20210804,2890,-6,-0.21,2896,2891,2892,2890,1000,2891,16075,2396,3400
8043,スターゼン,東証一部,卸売,20210804,2214,-6,-0.27,2220,2220,2244,2208,10000,22207,43223,1720,2720
8045,横浜丸魚,JQS,卸売,20210804,841,-9,-1.06,850,841,841,841,100,84,6107,700,1000
8046,丸藤シートパイル,東証二部,卸売,20210804,2091,-3,-0.14,2094,2091,2091,2091,100,209,8364,1594,2594
8050,セイコーホールディングス,東証一部,精密機器,20210804,2325,-4,-0.17,2329,2338,2360,2313,83300,194223,96265,1829,2829
8051,山善,東証一部,卸売,20210804,1036,-21,-1.99,1057,1051,1051,1032,60200,62487,98736,757,1357
8052,椿本興業,東証一部,卸売,20210804,3665,-15,-0.41,3680,3680,3700,3665,2000,7352,23815,2980,4380
8053,住友商事,東証一部,卸売,20210804,1511,-26.5,-1.72,1537.5,1539.5,1566,1506,7195900,11026694,1890645,1137.5,1937.5
8056,日本ユニシス,東証一部,情報通信,20210804,3350,-10,-0.3,3360,3370,3375,3340,215700,724784,367373,2660,4060
8057,内田洋行,東証一部,卸売,20210804,5030,35,0.7,4995,5050,5070,4990,24900,125056,52409,4295,5700
8058,三菱商事,東証一部,卸売,20210804,3190,5,0.16,3185,3200,3229,3178,4974700,15928825,4739457,2485,3885
8059,第一実業,東証一部,卸売,20210804,4670,5,0.11,4665,4655,4685,4615,33300,155050,51773,3965,5370
8060,キヤノンマーケティングジャパン,東証一部,卸売,20210804,2473,10,0.41,2463,2475,2485,2464,103700,256650,324161,1963,2963
8061,西華産業,東証一部,卸売,20210804,1639,-3,-0.18,1642,1638,1654,1629,15400,25242,21013,1242,2042
8065,佐藤商事,東証一部,卸売,20210804,1203,-11,-0.91,1214,1209,1221,1202,5400,6510,26224,914,1514
8066,三谷商事,東証二部,卸売,20210804,8380,60,0.72,8320,8270,8410,8270,1600,13336,251418,6820,9820
8068,菱洋エレクトロ,東証一部,卸売,20210804,2386,-30,-1.24,2416,2415,2415,2382,148700,355469,63945,1916,2916
8070,東京産業,東証一部,卸売,20210804,702,-8,-1.13,710,709,711,701,129500,91369,20132,560,860
8071,東海エレクトロニクス,名証二部,卸売,20210804,2850,0,0,2850,2850,2850,2850,100,285,6727,2350,3350
8072,日本出版貿易,JQS,卸売,20210804,-,0,0,1420,-,-,-,-,-,994,1120,1720
8074,ユアサ商事,東証一部,卸売,20210804,3120,-70,-2.19,3190,3155,3190,3115,35200,110360,72246,2490,3890
8075,神鋼商事,東証一部,卸売,20210804,3130,-20,-0.63,3150,3145,3170,3100,36300,113964,27734,2450,3850
8076,カノークス,名証二部,卸売,20210804,982,-3,-0.3,985,982,982,982,300,295,10904,835,1135
8077,トルク,東証一部,卸売,20210804,229,-1,-0.43,230,231,234,229,23000,5294,6414,150,310
8078,阪和興業,東証一部,卸売,20210804,3440,-10,-0.29,3450,3490,3510,3435,99200,343747,145624,2750,4150
8079,正栄食品工業,東証一部,卸売,20210804,3980,25,0.63,3955,3995,3995,3955,9400,37371,68058,3255,4655
8081,カナデン,東証一部,卸売,20210804,1052,-12,-1.13,1064,1064,1069,1050,8400,8864,30087,764,1364
8084,菱電商事,東証一部,卸売,20210804,1750,-12,-0.68,1762,1759,1771,1729,38100,66679,39944,1362,2162
8085,ナラサキ産業,東証二部,卸売,20210804,2050,-70,-3.3,2120,2020,2089,2010,7400,15071,10917,1620,2620
8086,ニプロ,東証一部,精密機器,20210804,1369,-15,-1.08,1384,1386,1393,1367,369200,508528,234728,1084,1684
8087,フルサト工業,東証一部,卸売,20210804,1980,-19,-0.95,1999,1999,2003,1978,6400,12717,28857,1599,2399
8088,岩谷産業,東証一部,卸売,20210804,6420,-50,-0.77,6470,6480,6520,6400,149900,964741,375966,5470,7470
8089,ナイス,東証一部,卸売,20210804,1970,-25,-1.25,1995,2012,2013,1970,13800,27402,23160,1595,2395
8091,ニチモウ,東証一部,卸売,20210804,2071,11,0.53,2060,2050,2071,2050,1600,3305,7844,1560,2560
8093,極東貿易,東証一部,卸売,20210804,2528,-65,-2.51,2593,2637,2637,2509,70800,180053,16422,2093,3095
8095,アステナホールディングス,東証一部,卸売,20210804,554,-10,-1.77,564,562,563,554,253700,141754,22054,464,664
8096,兼松エレクトロニクス,東証一部,情報通信,20210804,3630,15,0.41,3615,3615,3645,3615,9800,35517,103941,2915,4315
8097,三愛石油,東証一部,卸売,20210804,1386,-37,-2.6,1423,1419,1423,1383,29300,40912,98406,1123,1723
8098,稲畑産業,東証一部,卸売,20210804,1701,-13,-0.76,1714,1706,1709,1695,90900,154672,108012,1314,2114
8101,GSIクレオス,東証一部,卸売,20210804,973,-16,-1.62,989,987,987,961,98800,95806,12581,839,1139
8103,明和産業,東証一部,卸売,20210804,472,-1,-0.21,473,472,474,470,12300,5798,19720,393,553
8104,クワザワホールディングス,東証一部,卸売,20210804,608,-5,-0.82,613,613,615,608,1500,915,10150,513,713
8105,堀田丸正,東証二部,卸売,20210804,63,-1,-1.56,64,63,64,63,22900,1443,3757,34,94
8107,キムラタン,東証一部,繊維製品,20210804,23,0,0,23,23,24,23,58900,1377,3380,1,53
8108,ヤマエ久野,東証一部,卸売,20210804,1109,-24,-2.12,1133,1128,1128,1109,3700,4116,26269,833,1433
8111,ゴールドウイン,東証一部,繊維製品,20210804,6810,20,0.29,6790,6710,6810,6690,49400,334745,323122,5790,7790
8113,ユニ・チャーム,東証一部,化学,20210804,4490,-7,-0.16,4497,4505,4510,4454,953500,4279516,2787546,3797,5197
8114,デサント,東証一部,繊維製品,20210804,3315,195,6.25,3120,3115,3320,3110,522400,1701470,255004,2420,3820
8115,ムーンバット,東証二部,卸売,20210804,506,-4,-0.78,510,512,512,506,400,204,2703,410,610
8117,中央自動車工業,東証二部,卸売,20210804,3430,-25,-0.72,3455,3460,3465,3405,10300,35463,68669,2755,4155
8118,キング,東証一部,繊維製品,20210804,446,-6,-1.33,452,452,453,446,5300,2385,11048,372,532
8119,三栄コーポレーション,JQS,卸売,20210804,2023,-1,-0.05,2024,2024,2024,2022,600,1214,5165,1524,2524
8123,川辺,JQS,卸売,20210804,997,17,1.73,980,980,997,978,600,589,1855,830,1130
8125,ワキタ,東証一部,卸売,20210804,1006,-9,-0.89,1015,1018,1019,1003,57000,57391,52333,715,1315
8127,ヤマトインターナショナル,東証一部,繊維製品,20210804,343,1,0.29,342,342,346,342,15100,5191,7307,262,422
8129,東邦ホールディングス,東証一部,卸売,20210804,1897,41,2.21,1856,1870,1910,1870,115200,218037,148478,1456,2256
8130,サンゲツ,東証一部,卸売,20210804,1533,3,0.2,1530,1535,1569,1511,234600,362261,93360,1130,1930
8131,ミツウロコグループホールディングス,東証一部,卸売,20210804,1284,-17,-1.31,1301,1301,1314,1283,20300,26253,80035,1001,1601
8132,シナネンホールディングス,東証一部,卸売,20210804,3220,80,2.55,3140,3140,3230,3140,8000,25624,42010,2440,3840
8133,伊藤忠エネクス,東証一部,卸売,20210804,1006,-12,-1.18,1018,1015,1015,1002,158700,159684,117582,718,1318
8135,ゼット,東証二部,卸売,20210804,310,-4,-1.27,314,309,314,304,291800,89758,6232,234,394
8136,サンリオ,東証一部,卸売,20210804,1885,-9,-0.48,1894,1900,1906,1861,252600,475160,167888,1494,2294
8137,サンワテクノス,東証一部,卸売,20210804,1317,-53,-3.87,1370,1376,1376,1317,34200,45700,21130,1070,1670
8138,三京化成,東証二部,卸売,20210804,3150,0,0,3150,3150,3150,3150,500,1575,4914,2450,3850
8139,ナガホリ,東証二部,卸売,20210804,182,2,1.11,180,179,182,179,18500,3342,3053,130,230
8140,リョーサン,東証一部,卸売,20210804,2227,15,0.68,2212,2212,2227,2200,28600,63384,55675,1712,2712
8141,新光商事,東証一部,卸売,20210804,768,-2,-0.26,770,772,772,763,22400,17185,36488,620,920
8142,トーホー,東証一部,卸売,20210804,1503,-10,-0.66,1513,1513,1521,1500,8800,13252,16551,1113,1913
8143,ラピーヌ,東証二部,繊維製品,20210804,439,80,22.28,359,423,439,423,109600,47337,1127,279,439
8144,電響社,東証二部,卸売,20210804,1407,-47,-3.23,1454,1447,1447,1407,500,713,9378,1154,1754
8145,中部水産,名証二部,卸売,20210804,2560,-110,-4.12,2670,2550,2560,2550,1200,3061,4933,2170,3170
8147,トミタ,JQS,卸売,20210804,984,-20,-1.99,1004,1005,1024,983,1500,1502,6059,704,1304
8150,三信電気,東証一部,卸売,20210804,2058,-26,-1.25,2084,2075,2075,2035,30000,61326,49971,1584,2584
8151,東陽テクニカ,東証一部,卸売,20210804,1165,0,0,1165,1169,1178,1154,95800,111996,30389,865,1465
8152,ソマール,東証二部,卸売,20210804,1861,-9,-0.48,1870,1870,1870,1861,200,373,3645,1470,2270
8153,モスフードサービス,東証一部,卸売,20210804,3080,-35,-1.12,3115,3100,3105,3075,36400,112365,98591,2415,3815
8154,加賀電子,東証一部,卸売,20210804,2949,4,0.14,2945,2945,2963,2926,53000,156192,84643,2445,3445
8155,三益半導体工業,東証一部,金属製品,20210804,2415,-32,-1.31,2447,2446,2446,2401,64800,156435,85726,1947,2947
8157,都築電気,東証一部,情報通信,20210804,1615,-4,-0.25,1619,1617,1632,1607,7500,12139,32587,1219,2019
8158,ソーダニッカ,東証一部,卸売,20210804,542,-3,-0.55,545,543,545,535,52800,28507,13641,445,645
8159,立花エレテック,東証一部,卸売,20210804,1460,-15,-1.02,1475,1473,1473,1455,32600,47560,37997,1175,1775
8160,木曽路,東証一部,小売,20210804,2321,-30,-1.28,2351,2352,2356,2321,43700,101999,60146,1851,2851
8163,SRSホールディングス,東証一部,小売,20210804,801,-3,-0.37,804,804,805,798,184300,147487,29630,654,954
8165,千趣会,東証一部,小売,20210804,376,-1,-0.27,377,377,377,375,23100,8688,19573,297,457
8166,タカキュー,東証一部,小売,20210804,130,-1,-0.76,131,132,132,130,27600,3624,3181,81,181
8167,リテールパートナーズ,東証一部,小売,20210804,1222,9,0.74,1213,1214,1222,1209,38700,47091,57001,913,1513
8168,ケーヨー,東証一部,小売,20210804,843,3,0.36,840,840,848,839,101700,85857,54913,690,990
8173,上新電機,東証一部,小売,20210804,2591,-89,-3.32,2680,2660,2669,2586,62000,161829,72548,2180,3180
8174,日本瓦斯,東証一部,小売,20210804,1653,8,0.49,1645,1644,1662,1638,742400,1223431,196052,1245,2045
8179,ロイヤルホールディングス,東証一部,小売,20210804,1887,-38,-1.97,1925,1921,1932,1884,137400,261004,85622,1525,2325
8181,東天紅,東証一部,小売,20210804,1129,-1,-0.09,1130,1130,1140,1120,1800,2034,2905,830,1430
8182,いなげや,東証一部,小売,20210804,1446,1,0.07,1445,1430,1450,1415,82600,118610,75744,1145,1745
8185,チヨダ,東証一部,小売,20210804,862,-9,-1.03,871,872,872,861,80200,69429,33282,721,1021
8186,大塚家具,JQS,小売,20210804,292,-2,-0.68,294,293,294,291,258300,75565,17040,214,374
8190,ヤマナカ,名証二部,小売,20210804,754,-3,-0.4,757,756,756,754,300,227,15401,607,907
8194,ライフコーポレーション,東証一部,小売,20210804,3805,-10,-0.26,3815,3780,3815,3745,53700,203549,188160,3115,4515
8198,マックスバリュ東海,東証二部,小売,20210804,2521,-9,-0.36,2530,2530,2547,2514,1000,2530,91951,2030,3030
8200,リンガーハット,東証一部,小売,20210804,2193,-43,-1.92,2236,2234,2236,2190,246600,544034,57167,1736,2736
8202,ラオックス,東証二部,小売,20210804,208,-12,-5.45,220,216,217,206,1411300,298075,19414,140,300
8203,ミスターマックス・ホールディングス,東証一部,小売,20210804,642,-16,-2.43,658,655,655,642,55800,36149,25430,558,758
8207,テンアライド,東証一部,小売,20210804,344,2,0.58,342,341,344,341,9500,3254,9618,262,422
8208,エンチョー,JQS,小売,20210804,-,0,0,995,-,-,-,-,-,6823,845,1145
8209,フレンドリー,東証二部,小売,20210804,412,9,2.23,403,403,412,403,1100,450,1177,323,483
8214,AOKIホールディングス,東証一部,小売,20210804,632,-5,-0.78,637,635,644,629,225000,142968,55394,537,737
8215,銀座山形屋,JQS,小売,20210804,840,-9,-1.06,849,845,845,840,1500,1262,1516,699,999
